,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
2770,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2460.5,2667.0,1987,2316,2934,3018,0.827229
2771,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3863.5,2192.0,3676,2054,4051,2330,0.5374857
2772,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2343.5,2636.5,1945,2279,2742,2994,0.80132806
2773,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2292.5,2638.5,1885,2258,2700,3019,0.86147434
2774,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2254.5,2689.0,1840,2351,2669,3027,0.81985587
2775,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2056.0,2668.5,1540,2306,2572,3031,0.7829743
2776,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2122.5,2669.0,1713,2305,2532,3033,0.833504
2777,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1949.5,2689.5,1364,2340,2535,3039,0.71650493
2778,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1999.0,2669.0,1620,2298,2378,3040,0.7970792
2779,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1871.0,2663.0,1315,2286,2427,3040,0.5289519
2780,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1990.5,2695.5,1626,2351,2355,3040,0.78015083
2781,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1943.0,2718.5,1546,2409,2340,3028,0.78631186
2782,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1775.0,2713.0,1213,2387,2337,3039,0.74553174
2783,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1721.0,2705.0,1204,2371,2238,3039,0.7494444
2784,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1782.5,2706.0,1409,2372,2156,3040,0.74807566
2785,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1644.0,2705.5,1082,2372,2206,3039,0.6621884
2786,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1556.5,2709.5,935,2380,2178,3039,0.72141945
2787,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1730.5,2710.5,1328,2382,2133,3039,0.71911675
2788,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1312.5,2772.0,641,2504,1984,3040,0.6021108
2789,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1766.5,2646.5,1427,2371,2106,2922,0.5261675
2790,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1755.5,2706.5,1367,2385,2144,3028,0.7156228
2791,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1561.5,2710.5,950,2382,2173,3039,0.7128307
2792,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1545.0,2679.0,936,2318,2154,3040,0.7057674
2793,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1699.5,2664.5,1393,2327,2006,3002,0.57407886
2794,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1629.5,2709.0,1118,2378,2141,3040,0.759931
2795,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1697.5,2703.5,1250,2377,2145,3030,0.7948069
2796,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1680.0,2701.0,1205,2373,2155,3029,0.7988049
2797,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1716.0,2672.5,1229,2318,2203,3027,0.8164066
2798,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1846.5,2691.0,1437,2342,2256,3040,0.7429274
2799,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1584.0,2696.5,927,2353,2241,3040,0.5084622
2800,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1858.5,2643.5,1461,2247,2256,3040,0.73267394
2801,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1921.0,2702.0,1562,2365,2280,3039,0.81145686
2802,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1909.0,2712.5,1533,2389,2285,3036,0.8058091
2803,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1910.5,2717.5,1542,2408,2279,3027,0.8093909
2804,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1158.5,2801.5,563,2563,1754,3040,0.66986394
2805,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1947.5,2711.0,1617,2388,2278,3034,0.866943
2806,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1182.5,2813.0,609,2586,1756,3040,0.6499761
2807,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1947.5,2705.5,1600,2371,2295,3040,0.875904
2808,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1972.0,2694.5,1610,2349,2334,3040,0.849359
2809,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1368.0,2852.5,931,2666,1805,3039,0.5079418
2810,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1393.5,2901.0,982,2763,1805,3039,0.5014235
2811,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2052.5,2675.5,1680,2321,2425,3030,0.82463306
2812,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2070.5,2666.5,1660,2303,2481,3030,0.835367
2813,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2199.5,2643.0,1840,2278,2559,3008,0.8056832
2814,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2194.5,2646.0,1803,2263,2586,3029,0.82376945
2815,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2233.0,2639.0,1879,2276,2587,3002,0.86011034
2816,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2226.0,2645.0,1839,2266,2613,3024,0.8285137
2817,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2407.5,2588.0,2009,2240,2806,2936,0.8691335
2818,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2433.0,2599.5,2005,2289,2861,2910,0.8536627
2819,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2424.0,2542.0,2032,2198,2816,2886,0.8293732
2820,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2651.0,2551.0,2149,2268,3153,2834,0.84420574
2821,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2760.0,2527.0,2278,2241,3242,2813,0.87021464
2822,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2756.5,2502.0,2295,2234,3218,2770,0.8211727
2823,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2758.5,2426.0,2289,2125,3228,2727,0.8424808
2824,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2804.0,2443.5,2348,2136,3260,2751,0.87482697
2825,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2853.0,2412.5,2373,2099,3333,2726,0.87360066
2826,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2898.5,2418.0,2414,2125,3383,2711,0.8919062
2827,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2953.0,2389.0,2515,2081,3391,2697,0.8674687
2828,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2951.5,2331.5,2457,2038,3446,2625,0.81441426
2829,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3028.5,2313.5,2592,1978,3465,2649,0.90200627
2830,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3097.5,2096.0,2676,1687,3519,2505,0.8674854
2831,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3095.5,2064.0,2705,1716,3486,2412,0.82665914
2832,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3161.5,2011.5,2752,1650,3571,2373,0.7953286
2833,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3166.5,1993.5,2731,1632,3602,2355,0.8087434
2834,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3207.0,1938.5,2812,1548,3602,2329,0.8685744
2835,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3300.0,1928.0,2907,1543,3693,2313,0.79438674
2836,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3275.5,1802.5,2853,1417,3698,2188,0.77913445
2837,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3344.5,1751.5,2898,1361,3791,2142,0.7743575
2838,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3343.5,1622.0,2904,1378,3783,1866,0.7161429
2839,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3332.0,1769.5,2860,1398,3804,2141,0.75399274
2840,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3332.5,1656.5,2869,1409,3796,1904,0.53439325
2841,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3329.5,1783.0,2892,1407,3767,2159,0.8729817
2842,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3287.5,1797.0,2838,1462,3737,2132,0.8975876
2843,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3250.0,1745.0,2802,1357,3698,2133,0.80811065
2844,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3172.5,1927.0,2683,1469,3662,2385,0.76834816
2845,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3162.0,1984.0,2727,1580,3597,2388,0.84844464
2846,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3173.5,2036.5,2758,1662,3589,2411,0.80896485
2847,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3140.0,2068.0,2774,1658,3506,2478,0.8008175
2848,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3093.5,2178.0,2685,1784,3502,2572,0.81709385
2849,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3199.5,2276.0,2933,1971,3466,2581,0.562074
2850,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3137.5,2212.0,2838,1799,3437,2625,0.7717813
2851,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3041.5,2256.0,2683,1844,3400,2668,0.8410257
2852,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3017.0,2304.0,2639,1913,3395,2695,0.7843781
2853,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2982.0,2352.5,2543,1997,3421,2708,0.80703557
2854,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2890.0,2348.5,2461,1934,3319,2763,0.80226445
2855,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2820.5,2382.5,2427,2012,3214,2753,0.8169031
2856,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2845.5,2446.0,2400,2093,3291,2799,0.86912006
2857,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2722.5,2447.5,2342,2055,3103,2840,0.7862715
2858,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2698.0,2514.5,2304,2132,3092,2897,0.7950697
2859,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2828.5,2493.0,2330,2077,3327,2909,0.535782
2860,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2690.0,2505.0,2277,2117,3103,2893,0.7422181
2861,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2649.5,2526.0,2226,2157,3073,2895,0.8182625
2862,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2641.5,2563.0,2251,2197,3032,2929,0.755272
2863,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2660.0,2609.0,2206,2255,3114,2963,0.741012
2864,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2526.0,2646.5,2140,2319,2912,2974,0.7924299
2865,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2338.5,2625.0,1892,2233,2785,3017,0.8399936
2866,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2325.0,2658.0,1867,2321,2783,2995,0.8351305
2867,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2264.0,2662.0,1830,2353,2698,2971,0.84222263
2868,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2215.0,2640.0,1742,2326,2688,2954,0.8916898
2869,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2146.0,2597.5,1648,2242,2644,2953,0.9346501
2870,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2121.5,2596.5,1623,2221,2620,2972,0.8923955
2871,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2152.0,2592.5,1679,2229,2625,2956,0.89960885
2872,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2101.5,2620.0,1666,2253,2537,2987,0.8653815
2873,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2047.5,2633.5,1606,2310,2489,2957,0.8911608
2874,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1963.0,2635.0,1502,2313,2424,2957,0.90614885
2875,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1897.0,2629.5,1406,2315,2388,2944,0.8789787
2876,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1864.5,2598.0,1386,2254,2343,2942,0.8834519
2877,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1873.0,2626.5,1433,2305,2313,2948,0.8805852
2878,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1766.0,2576.5,1278,2190,2254,2963,0.89531183
2879,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1775.5,2652.5,1276,2351,2275,2954,0.83502346
2880,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1704.0,2650.0,1204,2346,2204,2954,0.8840255
2881,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1696.5,2623.0,1213,2313,2180,2933,0.90351343
2882,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1659.5,2616.5,1182,2308,2137,2925,0.9131975
2883,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1646.5,2556.0,1172,2175,2121,2937,0.8638359
2884,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1562.5,2547.0,1122,2212,2003,2882,0.87752396
2885,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1554.5,2505.0,1138,2115,1971,2895,0.8515394
2886,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1540.5,2551.5,1097,2183,1984,2920,0.8798906
2887,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1487.5,2552.0,1028,2153,1947,2951,0.8527348
2888,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1421.5,2550.5,898,2176,1945,2925,0.81254977
2889,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1333.5,2510.5,833,2196,1834,2825,0.8788897
2890,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1151.5,2454.0,546,2079,1757,2829,0.76474744
2891,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1273.0,2489.0,898,2163,1648,2815,0.82138354
2892,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1010.0,2472.5,408,2125,1612,2820,0.7290666
2893,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,977.0,2455.5,350,2073,1604,2838,0.75729716
2894,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1000.5,2368.0,375,1998,1626,2738,0.8217812
2895,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,959.0,2358.5,362,1979,1556,2738,0.8439886
2896,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,996.5,2415.5,381,2085,1612,2746,0.781334
2897,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1147.5,2451.5,725,2139,1570,2764,0.7169295
2898,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,937.0,2341.0,364,1975,1510,2707,0.80643797
2899,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1083.0,2332.0,676,1956,1490,2708,0.66241586
2900,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,947.0,2236.5,343,1768,1551,2705,0.8352963
2901,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,882.5,2240.5,304,1841,1461,2640,0.8865403
