,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
359,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2236.0,2425.0,1967,2116,2505,2734,0.82525206
360,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2247.0,2427.5,1968,2120,2526,2735,0.8348431
361,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2239.5,2422.0,1959,2114,2520,2730,0.8179863
362,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2248.0,2406.5,1966,2080,2530,2733,0.81034017
363,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2263.0,2411.0,1974,2090,2552,2732,0.81224895
364,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2299.0,2424.5,2002,2115,2596,2734,0.81504226
365,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2277.5,2432.0,1994,2134,2561,2730,0.82499886
366,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2248.5,2436.5,1966,2150,2531,2723,0.8483239
367,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2236.0,2447.5,1949,2166,2523,2729,0.8589435
368,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2240.0,2436.0,1935,2141,2545,2731,0.88041675
369,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2251.5,2454.0,1937,2166,2566,2742,0.8687694
370,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2256.5,2449.5,1930,2146,2583,2753,0.8667911
371,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2246.5,2463.0,1945,2160,2548,2766,0.85911757
372,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2247.0,2453.5,1955,2157,2539,2750,0.85288143
373,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2252.0,2436.5,1945,2140,2559,2733,0.84416157
374,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2254.5,2432.5,1928,2143,2581,2722,0.83932966
375,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2306.5,2429.0,1967,2145,2646,2713,0.8245768
376,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2306.0,2424.0,1969,2134,2643,2714,0.803306
377,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2308.5,2409.5,1981,2108,2636,2711,0.78106964
378,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2307.0,2422.5,1980,2135,2634,2710,0.80564743
379,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2307.0,2419.0,1975,2137,2639,2701,0.8019574
380,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.0,2420.5,1984,2132,2642,2709,0.7868774
381,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2314.5,2372.0,1980,2026,2649,2718,0.8059566
382,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2329.0,2429.5,2003,2142,2655,2717,0.8325156
383,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2322.0,2422.0,1995,2131,2649,2713,0.84485805
384,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2327.5,2370.0,1980,2030,2675,2710,0.8040128
385,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2317.0,2429.0,1980,2142,2654,2716,0.81760186
386,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2324.0,2375.0,1968,2033,2680,2717,0.82012683
387,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2316.0,2379.0,1972,2041,2660,2717,0.8861526
388,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.0,2374.0,1980,2034,2658,2714,0.8520578
389,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2317.0,2379.0,1982,2040,2652,2718,0.8438129
390,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2322.0,2374.5,1981,2036,2663,2713,0.8573768
391,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2322.0,2372.5,1981,2035,2663,2710,0.8519652
392,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2305.0,2374.0,1962,2029,2648,2719,0.84569263
393,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2324.0,2372.5,1981,2033,2667,2712,0.86506367
394,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2323.5,2374.0,1982,2032,2665,2716,0.8492014
395,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.0,2377.5,1977,2039,2661,2716,0.8538419
396,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2314.5,2378.5,1973,2041,2656,2716,0.8567268
397,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2320.5,2380.5,1983,2041,2658,2720,0.85606164
398,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2325.5,2382.0,1999,2043,2652,2721,0.87777215
399,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2326.5,2380.0,2002,2041,2651,2719,0.86887556
400,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2328.0,2383.5,2003,2044,2653,2723,0.8757204
401,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2307.5,2377.0,1970,2038,2645,2716,0.8539006
402,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2309.0,2377.0,1974,2039,2644,2715,0.8531174
403,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2312.0,2378.0,1976,2041,2648,2715,0.8449938
404,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2312.0,2378.0,1977,2042,2647,2714,0.8474467
405,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2292.0,2380.5,1937,2044,2647,2717,0.8435399
406,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2290.0,2382.5,1932,2045,2648,2720,0.84395975
407,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2315.5,2374.0,1968,2038,2663,2710,0.84440714
408,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2311.5,2385.5,1976,2058,2647,2713,0.84383243
409,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2322.0,2375.0,1978,2038,2666,2712,0.843383
410,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.5,2374.0,1974,2036,2665,2712,0.84295696
411,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2318.0,2385.0,1990,2054,2646,2716,0.8217111
412,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.5,2379.0,1982,2040,2657,2718,0.8305865
413,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2310.0,2378.0,1964,2042,2656,2714,0.8535796
414,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.5,2383.0,1968,2056,2659,2710,0.8569461
415,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.0,2380.5,1967,2054,2659,2707,0.85177404
416,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.5,2383.0,1968,2057,2659,2709,0.8538374
417,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2314.5,2380.0,1969,2054,2660,2706,0.8531893
418,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2314.5,2382.0,1970,2056,2659,2708,0.85855496
419,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2305.5,2385.5,1954,2059,2657,2712,0.8365379
420,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2312.5,2385.0,1967,2060,2658,2710,0.8384875
421,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2302.5,2364.5,1940,2033,2665,2696,0.8169333
422,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2315.5,2368.0,1965,2039,2666,2697,0.82025033
423,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2317.0,2364.0,1966,2032,2668,2696,0.8267913
424,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2318.5,2364.5,1970,2036,2667,2693,0.832262
425,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.5,2359.0,1972,2025,2667,2693,0.8225316
426,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2315.0,2359.0,1960,2026,2670,2692,0.8257098
427,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2318.5,2361.5,1966,2030,2671,2693,0.83076316
428,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2318.5,2359.5,1966,2026,2671,2693,0.82273674
429,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2323.5,2362.0,1973,2031,2674,2693,0.84125483
430,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2326.0,2363.0,1977,2033,2675,2693,0.8403353
431,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2327.0,2366.0,1982,2037,2672,2695,0.8429002
432,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2323.5,2363.0,1971,2033,2676,2693,0.8452251
433,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2315.5,2367.5,1969,2039,2662,2696,0.8362812
434,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.5,2368.5,1967,2041,2672,2696,0.83313507
435,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.5,2367.0,1966,2040,2673,2694,0.8334362
436,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2320.5,2367.0,1968,2039,2673,2695,0.83538806
437,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2321.5,2365.5,1969,2038,2674,2693,0.836748
438,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2321.0,2363.0,1969,2033,2673,2693,0.8276923
439,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2322.5,2365.0,1976,2037,2669,2693,0.8338105
440,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2317.5,2363.0,1968,2034,2667,2692,0.8372801
441,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2321.0,2360.5,1968,2030,2674,2691,0.85172
442,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2321.0,2358.0,1966,2025,2676,2691,0.84451765
443,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2320.5,2361.0,1968,2031,2673,2691,0.84475875
444,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.0,2359.5,1969,2029,2669,2690,0.8401894
445,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2320.0,2359.0,1970,2028,2670,2690,0.84468263
446,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.0,2358.0,1965,2027,2673,2689,0.84041655
447,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2322.0,2359.0,1973,2026,2671,2692,0.83211756
448,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2324.5,2359.0,1982,2025,2667,2693,0.82211024
449,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2320.0,2357.0,1969,2022,2671,2692,0.8333432
450,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2320.0,2361.5,1972,2030,2668,2693,0.82428205
451,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2324.0,2356.5,1983,2022,2665,2691,0.82774353
452,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2323.0,2356.0,1981,2025,2665,2687,0.83603483
453,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2323.5,2358.5,1984,2028,2663,2689,0.8280833
454,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2323.5,2360.5,1983,2031,2664,2690,0.8270166
455,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2323.5,2361.5,1984,2032,2663,2691,0.83145505
456,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2324.0,2365.0,1985,2036,2663,2694,0.8385154
457,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2324.0,2361.5,1986,2031,2662,2692,0.8375714
458,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2321.0,2360.0,1985,2028,2657,2692,0.82342166
459,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2323.0,2361.5,1985,2030,2661,2693,0.8277014
460,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2324.5,2370.0,1994,2046,2655,2694,0.8339022
461,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2315.0,2355.5,1979,2020,2651,2691,0.8313536
462,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2317.5,2351.0,1982,2011,2653,2691,0.81416965
463,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2320.5,2363.0,1993,2032,2648,2694,0.8347646
464,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2312.5,2360.5,1980,2040,2645,2681,0.8288649
465,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2313.5,2356.0,1974,2026,2653,2686,0.80794036
466,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2317.0,2386.0,1986,2078,2648,2694,0.8074107
467,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2315.5,2403.0,1986,2127,2645,2679,0.80429655
468,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2321.0,2360.5,1990,2025,2652,2696,0.8089587
469,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2337.0,2411.5,2014,2136,2660,2687,0.8235111
470,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2338.0,2415.0,2016,2139,2660,2691,0.8161147
471,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.0,2395.0,1986,2086,2652,2704,0.8230182
472,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2322.5,2388.5,1990,2072,2655,2705,0.8253161
473,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2325.5,2362.0,2004,2017,2647,2707,0.8249221
474,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2320.5,2397.0,1995,2084,2646,2710,0.8075974
475,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2321.0,2398.0,1990,2086,2652,2710,0.81672305
476,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2319.5,2409.0,1989,2108,2650,2710,0.8155976
477,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2323.5,2412.5,1988,2116,2659,2709,0.83768964
478,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/bee_0409_exp_7_opto_2026-04-09_13-07-56_arena_shade.mp4,2324.0,2372.5,1987,2036,2661,2709,0.81240666
