,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
1061,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1027.0,1552.5,647,1202,1407,1903,0.75538313
1062,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1021.0,1555.0,626,1228,1416,1882,0.75266534
1063,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,990.5,1573.0,630,1241,1351,1905,0.76821554
1064,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,982.0,1553.5,616,1213,1348,1894,0.72704345
1065,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1003.5,1531.0,629,1194,1378,1868,0.7608598
1066,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1004.0,1571.0,641,1224,1367,1918,0.74987566
1067,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1014.0,1562.5,670,1240,1358,1885,0.7149798
1068,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1002.0,1588.0,628,1252,1376,1924,0.76890224
1069,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,984.0,1588.5,623,1224,1345,1953,0.76573616
1070,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1003.5,1579.5,650,1239,1357,1920,0.74577606
1071,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1013.0,1560.5,648,1235,1378,1886,0.75333714
1072,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,995.0,1547.0,646,1214,1344,1880,0.7276063
1073,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,994.5,1560.5,664,1224,1325,1897,0.69506747
1074,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1010.0,1590.5,682,1237,1338,1944,0.7494624
1075,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,985.5,1571.5,651,1223,1320,1920,0.7612574
1076,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1021.5,1562.0,655,1229,1388,1895,0.7543979
1077,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1014.0,1562.0,680,1240,1348,1884,0.7457686
1078,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1003.5,1557.0,648,1202,1359,1912,0.7449869
1079,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1006.5,1558.5,651,1206,1362,1911,0.72669536
1080,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1015.0,1564.5,673,1224,1357,1905,0.70565784
1081,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1033.0,1582.0,698,1246,1368,1918,0.7278116
1082,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1036.0,1560.0,696,1237,1376,1883,0.73666346
1083,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,981.0,1479.0,674,1245,1288,1713,0.6369816
1084,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1022.0,1578.0,699,1240,1345,1916,0.72881985
1085,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1013.0,1500.0,659,1216,1367,1784,0.7333689
1086,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,976.5,1433.0,669,1203,1284,1663,0.6341623
1087,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,891.0,1446.5,640,1229,1142,1664,0.6001782
1088,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,998.0,1555.5,641,1186,1355,1925,0.7201074
1089,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,902.5,1454.0,642,1202,1163,1706,0.53286964
1090,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1012.5,1441.5,657,1172,1368,1711,0.529839
1091,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,906.0,1436.0,656,1119,1156,1753,0.7225498
1092,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,933.0,1538.0,683,1150,1183,1926,0.57805
1093,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,949.0,1457.0,682,1057,1216,1857,0.70342773
1094,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,907.0,1447.0,626,1027,1188,1867,0.67388296
1095,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,916.5,1436.5,631,1019,1202,1854,0.60391164
1096,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,933.0,1445.0,661,1036,1205,1854,0.665691
1097,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,961.5,1472.0,678,1065,1245,1879,0.7292849
1098,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,999.0,1476.0,682,1072,1316,1880,0.638153
1099,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,994.5,1476.0,664,1106,1325,1846,0.69768125
1100,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,959.0,1469.5,651,1093,1267,1846,0.75907344
1101,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,934.5,1465.0,633,1077,1236,1853,0.6985801
1102,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,954.0,1462.5,632,1100,1276,1825,0.74274445
1103,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,988.0,1478.5,631,1116,1345,1841,0.71057534
1104,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,985.5,1481.5,641,1124,1330,1839,0.7018844
1105,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1001.0,1483.5,649,1123,1353,1844,0.77176905
1106,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1030.0,1513.0,671,1144,1389,1882,0.6858238
1107,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,979.0,1542.0,612,1198,1346,1886,0.73020625
1108,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,962.0,1535.0,595,1206,1329,1864,0.7119962
1109,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,959.0,1532.0,586,1182,1332,1882,0.73543304
1110,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,969.5,1506.0,609,1153,1330,1859,0.680227
1111,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,998.5,1468.0,664,1108,1333,1828,0.64049363
1112,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1024.5,1428.0,674,1036,1375,1820,0.6695346
1113,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1025.0,1395.0,681,981,1369,1809,0.6445781
1114,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1050.5,1183.5,787,746,1314,1621,0.7247026
1115,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1061.0,1168.5,799,730,1323,1607,0.66165745
1116,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1121.5,1137.5,806,726,1437,1549,0.7106527
1117,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1173.5,1118.5,822,692,1525,1545,0.71695226
1118,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1104.0,1107.5,787,666,1421,1549,0.75489295
1119,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1116.0,1080.0,796,655,1436,1505,0.7741163
1120,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1240.0,1023.5,914,620,1566,1427,0.76752526
1121,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1207.5,987.0,852,547,1563,1427,0.75858337
1122,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1314.5,932.0,968,531,1661,1333,0.7235985
1123,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1305.0,872.0,1004,414,1606,1330,0.69032896
1124,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1417.0,825.5,1058,413,1776,1238,0.76984566
1125,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1403.0,770.5,1036,324,1770,1217,0.78790426
1126,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1467.5,729.5,1091,336,1844,1123,0.7848701
1127,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1491.5,734.0,1120,300,1863,1168,0.72336394
1128,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1422.5,689.0,1077,255,1768,1123,0.7321972
1129,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1435.0,677.0,1024,232,1846,1122,0.74898404
1130,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1439.5,691.5,1014,261,1865,1122,0.7210615
1131,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1448.0,714.5,1027,300,1869,1129,0.65053296
1132,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1362.5,759.0,1011,390,1714,1128,0.72587425
1133,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1340.5,802.5,975,424,1706,1181,0.71882963
1134,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1309.5,836.0,914,500,1705,1172,0.7504347
1135,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1302.5,857.5,915,494,1690,1221,0.7691823
1136,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1298.5,853.5,911,497,1686,1210,0.7562945
1137,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1287.0,868.0,894,524,1680,1212,0.77723247
1138,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1251.5,944.0,839,617,1664,1271,0.7320655
1139,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1237.5,937.5,811,608,1664,1267,0.735074
1140,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1255.5,971.0,838,705,1673,1237,0.748691
1141,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1269.0,997.5,879,728,1659,1267,0.76695275
1142,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1200.5,1069.0,782,749,1619,1389,0.72888136
1143,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1187.0,1140.0,781,834,1593,1446,0.7527693
1144,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1092.0,1204.5,700,918,1484,1491,0.76688457
1145,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1065.0,1234.5,692,934,1438,1535,0.77506405
1146,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1086.0,1288.5,694,992,1478,1585,0.77794415
1147,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1069.0,1274.5,689,996,1449,1553,0.7646298
1148,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1089.0,1285.5,692,1011,1486,1560,0.77349293
1149,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1092.0,1299.5,695,1014,1489,1585,0.7691572
1150,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1094.0,1301.0,700,1026,1488,1576,0.76269937
1151,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1095.5,1322.5,681,1043,1510,1602,0.7568866
1152,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1085.0,1308.5,685,1032,1485,1585,0.76653904
1153,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1090.0,1313.0,686,1050,1494,1576,0.75115746
1154,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1117.0,1344.0,699,1083,1535,1605,0.74976087
1155,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1095.0,1346.5,684,1092,1506,1601,0.7547912
1156,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1086.0,1347.5,677,1092,1495,1603,0.7605041
1157,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1088.5,1349.0,689,1118,1488,1580,0.7382278
1158,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1059.5,1407.0,638,1113,1481,1701,0.7391198
1159,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1054.0,1474.0,638,1184,1470,1764,0.5781148
1160,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1051.0,1439.5,632,1143,1470,1736,0.7535085
1161,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1056.0,1459.5,639,1152,1473,1767,0.76535296
1162,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1027.0,1481.5,621,1155,1433,1808,0.7670408
1163,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1012.0,1487.0,638,1158,1386,1816,0.75752205
1164,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1031.5,1487.5,630,1138,1433,1837,0.7603346
1165,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1051.0,1486.0,680,1139,1422,1833,0.7657731
1166,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1037.5,1485.0,673,1144,1402,1826,0.7676339
1167,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1017.0,1517.5,635,1180,1399,1855,0.76272494
1168,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1044.5,1515.5,677,1165,1412,1866,0.741348
1169,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1029.0,1509.0,658,1161,1400,1857,0.7357301
1170,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1022.5,1539.5,655,1188,1390,1891,0.72500247
1171,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1064.0,1517.0,695,1201,1433,1833,0.7128822
1172,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1019.5,1535.0,647,1197,1392,1873,0.7555993
1173,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1007.0,1541.5,626,1229,1388,1854,0.7492285
1174,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1063.5,1560.0,692,1215,1435,1905,0.64749604
1175,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1028.5,1505.5,641,1194,1416,1817,0.74315464
1176,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1028.5,1513.5,632,1131,1425,1896,0.73160124
1177,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1041.5,1537.0,644,1171,1439,1903,0.70615757
1178,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1048.5,1530.5,681,1188,1416,1873,0.67753845
1179,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1041.5,1531.5,666,1176,1417,1887,0.703579
1180,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1029.0,1541.5,650,1153,1408,1930,0.6982488
1181,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1034.0,1492.0,661,1152,1407,1832,0.7463793
1182,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_7/cont_sub_7/final_bee_0409_exp_7_air_cam1_2026-04-09_13-59-19.mp4,1060.5,1462.0,656,1130,1465,1794,0.7475179
