,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
2527,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2130.0,330.5,1645,0,2615,661,0.6946252
2528,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2118.5,399.0,1642,0,2595,798,0.6827401
2529,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2027.5,317.0,1533,0,2522,634,0.7066681
2530,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2036.0,341.5,1552,0,2520,683,0.6719768
2531,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2026.0,361.5,1562,0,2490,723,0.69178003
2532,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2024.5,334.0,1553,0,2496,668,0.699442
2533,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2018.5,352.0,1532,0,2505,704,0.6798915
2534,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1991.0,343.5,1516,0,2466,687,0.6933859
2535,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2000.0,346.0,1535,0,2465,692,0.7420152
2536,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1989.0,353.5,1512,5,2466,702,0.7242729
2537,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1988.0,331.5,1512,9,2464,654,0.73741704
2538,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1947.5,311.0,1452,5,2443,617,0.70993423
2539,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1926.0,314.0,1432,5,2420,623,0.73830986
2540,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1925.0,325.5,1430,8,2420,643,0.7074259
2541,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1916.0,361.0,1417,18,2415,704,0.69136
2542,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1903.5,371.5,1408,56,2399,687,0.7183736
2543,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1882.0,341.0,1372,27,2392,655,0.7342978
2544,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1899.0,354.0,1386,38,2412,670,0.70132077
2545,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1884.5,364.0,1359,48,2410,680,0.691253
2546,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1892.5,352.0,1383,26,2402,678,0.70644397
2547,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1867.0,316.0,1322,13,2412,619,0.678965
2548,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1890.5,321.0,1395,11,2386,631,0.7354764
2549,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1885.5,335.5,1379,13,2392,658,0.7062843
2550,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1855.0,336.5,1360,11,2350,662,0.7095988
2551,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1896.5,358.5,1382,28,2411,689,0.66908884
2552,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1850.0,344.0,1379,13,2321,675,0.7269046
2553,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1860.0,347.5,1387,19,2333,676,0.71740115
2554,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1865.5,377.0,1398,27,2333,727,0.6973744
2555,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1852.0,401.5,1383,39,2321,764,0.6875501
2556,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1840.0,433.0,1370,68,2310,798,0.7055921
2557,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1842.0,427.0,1369,38,2315,816,0.7198572
2558,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1847.5,433.0,1389,44,2306,822,0.71759945
2559,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1847.5,436.0,1385,92,2310,780,0.71273965
2560,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1864.0,491.5,1393,85,2335,898,0.6990486
2561,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1771.5,437.0,1287,53,2256,821,0.7233813
2562,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1741.5,407.0,1270,61,2213,753,0.71356905
2563,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1737.0,457.0,1270,102,2204,812,0.7274352
2564,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1722.0,414.0,1243,67,2201,761,0.7252836
2565,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1664.5,404.0,1175,77,2154,731,0.7055837
2566,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1653.0,433.5,1182,99,2124,768,0.7109942
2567,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1667.0,486.0,1203,97,2131,875,0.7234117
2568,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1665.5,520.0,1200,150,2131,890,0.7205503
2569,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1647.5,527.0,1199,130,2096,924,0.71979386
2570,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1616.0,538.0,1181,158,2051,918,0.71835
2571,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1597.0,579.0,1178,172,2016,986,0.7465774
2572,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1571.5,588.0,1123,165,2020,1011,0.7362841
2573,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1565.5,613.5,1121,192,2010,1035,0.6960755
2574,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1583.0,600.0,1143,198,2023,1002,0.72629374
2575,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1576.0,602.0,1126,220,2026,984,0.7312225
2576,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1556.5,611.0,1114,223,1999,999,0.74118394
2577,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1577.0,648.5,1147,229,2007,1068,0.74934936
2578,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1575.0,674.0,1143,236,2007,1112,0.7614968
2579,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1572.0,648.5,1141,242,2003,1055,0.7582535
2580,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1556.0,627.5,1109,258,2003,997,0.749229
2581,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1559.0,624.5,1119,258,1999,991,0.7420877
2582,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1538.5,625.0,1087,259,1990,991,0.72816426
2583,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1528.0,654.5,1079,297,1977,1012,0.7249626
2584,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1513.0,645.0,1060,304,1966,986,0.7270255
2585,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1477.5,649.5,1014,302,1941,997,0.7351859
2586,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1445.5,641.5,988,310,1903,973,0.7553105
2587,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1331.5,723.5,871,396,1792,1051,0.70360446
2588,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1330.5,749.0,877,412,1784,1086,0.7498154
2589,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1327.5,758.0,873,421,1782,1095,0.73124886
2590,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1316.0,753.5,872,419,1760,1088,0.74445546
2591,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1312.0,807.5,877,439,1747,1176,0.7270995
2592,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1275.5,814.5,847,442,1704,1187,0.71394235
2593,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1306.0,871.5,888,431,1724,1312,0.7569458
2594,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1263.0,975.0,845,523,1681,1427,0.77851075
2595,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1269.0,977.0,861,534,1677,1420,0.7770855
2596,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1260.5,1011.0,864,544,1657,1478,0.76308894
2597,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1230.5,1023.5,847,561,1614,1486,0.7515156
2598,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1310.0,1053.0,940,583,1680,1523,0.74670386
2599,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1306.5,1066.0,946,601,1667,1531,0.7317813
2600,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1302.0,1067.0,944,588,1660,1546,0.7062229
2601,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1290.0,1081.0,937,597,1643,1565,0.75600713
2602,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1293.0,1090.0,941,590,1645,1590,0.75353056
2603,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1273.5,1084.0,923,586,1624,1582,0.74793005
2604,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1294.0,1076.0,937,593,1651,1559,0.77703565
2605,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1237.5,1089.5,928,586,1547,1593,0.6795648
2606,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1256.0,1090.5,910,597,1602,1584,0.67210275
2607,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1287.5,1081.5,923,609,1652,1554,0.7703872
2608,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1298.5,1086.5,921,616,1676,1557,0.76725715
2609,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1276.5,1098.5,919,625,1634,1572,0.745318
2610,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1246.0,1102.0,918,625,1574,1579,0.748089
2611,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1246.5,1109.5,919,626,1574,1593,0.7637307
2612,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1253.0,1088.5,926,616,1580,1561,0.76354766
2613,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1256.5,1202.0,932,869,1581,1535,0.651892
2614,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1247.5,1100.0,921,613,1574,1587,0.7548985
2615,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1239.0,1086.0,928,613,1550,1559,0.7380942
2616,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1236.0,1081.0,902,631,1570,1531,0.77580523
2617,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1230.5,1089.0,906,630,1555,1548,0.7700785
2618,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1304.5,1082.5,947,626,1662,1539,0.76615924
2619,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1324.0,1175.0,984,844,1664,1506,0.6057912
2620,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1292.5,1101.5,937,620,1648,1583,0.76290244
2621,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1316.0,1263.5,981,957,1651,1570,0.5059416
2622,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1247.5,1091.5,929,619,1566,1564,0.7708928
2623,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1270.5,1090.0,932,599,1609,1581,0.72046363
2624,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1239.0,1090.0,930,611,1548,1569,0.70598465
2625,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1220.5,1092.0,925,596,1516,1588,0.7324454
2626,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1300.0,1092.0,923,588,1677,1596,0.66839176
2627,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1351.0,1083.5,937,593,1765,1574,0.7021886
2628,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1360.0,1268.5,941,979,1779,1558,0.5881476
2629,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1331.0,1094.5,928,588,1734,1601,0.67034554
2630,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1321.5,1091.0,925,590,1718,1592,0.683782
2631,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1299.5,1082.5,926,579,1673,1586,0.67585546
2632,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1288.0,1077.0,954,587,1622,1567,0.58814394
2633,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1530.0,1307.5,1243,1064,1817,1551,0.5331531
2634,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1264.5,1083.5,1000,577,1529,1590,0.69559133
2635,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1266.0,1093.0,1001,581,1531,1605,0.68699193
2636,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1253.0,1095.5,981,584,1525,1607,0.5313612
2637,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1236.0,1101.5,979,599,1493,1604,0.7469609
2638,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1229.5,1288.0,976,975,1483,1601,0.6143007
2639,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1295.0,1104.5,940,591,1650,1618,0.7287247
2640,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1294.5,1110.5,910,600,1679,1621,0.74618614
2641,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1343.0,1130.0,1011,638,1675,1622,0.7721272
2642,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1327.0,1152.0,970,639,1684,1665,0.7664712
2643,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1272.5,1153.5,917,666,1628,1641,0.71200216
2644,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1266.5,1179.0,903,682,1630,1676,0.7228326
2645,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1261.5,1187.5,957,684,1566,1691,0.75559956
2646,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1298.0,1184.5,998,682,1598,1687,0.7417155
2647,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1263.0,1189.0,927,681,1599,1697,0.7334723
2648,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1274.5,1179.0,922,689,1627,1669,0.69751555
2649,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1252.5,1192.0,915,682,1590,1702,0.73874485
2650,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1240.0,1184.0,952,698,1528,1670,0.68144375
2651,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1280.5,1176.0,918,695,1643,1657,0.72378945
2652,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1306.5,1201.5,911,717,1702,1686,0.7276818
2653,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1324.0,1307.0,958,969,1690,1645,0.7355769
2654,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1308.5,1195.0,926,733,1691,1657,0.732652
2655,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1348.5,1355.5,998,1061,1699,1650,0.7076176
2656,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1319.5,1217.0,920,747,1719,1687,0.73733854
2657,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1330.0,1382.0,951,1097,1709,1667,0.6569027
